METAMODEL,RULE,PROB,NVAR,REP,NEVAL,ITER,BEST.OBJ,MEAN.DIFF,METAMODEL.TIME.S,TOTAL.TIME.S
"ordinary-kriging","k_nearest","dixonpr",5,20,660,29,0.014422,0.001372,0.010000,6.030000
"ordinary-kriging","k_nearest","dixonpr",5,20,680,30,0.013695,0.000888,0.000000,6.250000
"ordinary-kriging","k_nearest","dixonpr",5,20,700,31,0.012914,0.000242,0.000000,6.460000
"ordinary-kriging","k_nearest","dixonpr",5,20,720,32,0.012428,0.000383,0.000000,6.670000
"ordinary-kriging","k_nearest","dixonpr",5,20,740,33,0.011739,0.000317,0.010000,6.870000
"ordinary-kriging","k_nearest","dixonpr",5,20,760,34,0.011120,0.000270,0.010000,7.080000
"ordinary-kriging","k_nearest","dixonpr",5,20,780,35,0.010462,0.000139,0.010000,7.290000
"ordinary-kriging","k_nearest","dixonpr",5,20,800,36,0.010131,0.000115,0.000000,7.490000
"ordinary-kriging","k_nearest","dixonpr",5,20,820,37,0.009933,0.000087,0.000000,7.700000
"ordinary-kriging","k_nearest","dixonpr",5,20,840,38,0.009684,0.000081,0.000000,7.900000
"ordinary-kriging","k_nearest","dixonpr",5,20,860,39,0.009470,0.000093,0.000000,8.110000
"ordinary-kriging","k_nearest","dixonpr",5,20,880,40,0.009322,0.000042,0.000000,8.310000
"ordinary-kriging","k_nearest","dixonpr",5,20,900,41,0.009223,0.000034,0.000000,8.520000
"ordinary-kriging","k_nearest","dixonpr",5,20,920,42,0.009110,0.000038,0.000000,8.720000
"ordinary-kriging","k_nearest","dixonpr",5,20,940,43,0.009005,0.000036,0.000000,8.930000
"ordinary-kriging","k_nearest","dixonpr",5,20,960,44,0.008936,0.000036,0.000000,9.150000
"ordinary-kriging","k_nearest","dixonpr",5,20,980,45,0.008859,0.000016,0.000000,9.350000
"ordinary-kriging","k_nearest","dixonpr",5,20,1000,46,0.008795,0.000022,0.000000,9.550000
"ordinary-kriging","k_nearest","dixonpr",5,20,1020,47,0.008744,0.000018,0.000000,9.750000
"ordinary-kriging","k_nearest","dixonpr",5,20,1040,48,0.008686,0.000015,0.000000,9.970000
"ordinary-kriging","k_nearest","dixonpr",5,20,1060,49,0.008643,0.000010,0.010000,10.170000
"ordinary-kriging","k_nearest","dixonpr",5,20,1080,50,0.008608,0.000013,0.010000,10.400000
"ordinary-kriging","k_nearest","dixonpr",5,20,1100,51,0.008570,0.000013,0.010000,10.620000
"ordinary-kriging","k_nearest","dixonpr",5,20,1120,52,0.008541,0.000007,0.010000,10.840000
"ordinary-kriging","k_nearest","dixonpr",5,20,1140,53,0.008517,0.000011,0.010000,11.060000
"ordinary-kriging","k_nearest","dixonpr",5,20,1160,54,0.008504,0.000004,0.010000,11.280000
"ordinary-kriging","k_nearest","dixonpr",5,20,1180,55,0.008485,0.000006,0.010000,11.500000
"ordinary-kriging","k_nearest","dixonpr",5,20,1200,56,0.008470,0.000005,0.010000,11.710000
"ordinary-kriging","k_nearest","dixonpr",5,20,1220,57,0.008457,0.000009,0.010000,11.930000
"ordinary-kriging","k_nearest","dixonpr",5,20,1240,58,0.008440,0.000008,0.010000,12.150000
"ordinary-kriging","k_nearest","dixonpr",5,20,1260,59,0.008426,0.000007,0.010000,12.360000
"ordinary-kriging","k_nearest","dixonpr",5,20,1280,60,0.008408,0.000009,0.010000,12.580000
"ordinary-kriging","k_nearest","dixonpr",5,20,1300,61,0.008394,0.000010,0.000000,12.790000
"ordinary-kriging","k_nearest","dixonpr",5,20,1320,62,0.008373,0.000010,0.000000,13.000000
"ordinary-kriging","k_nearest","dixonpr",5,20,1340,63,0.008346,0.000012,0.000000,13.210000
"ordinary-kriging","k_nearest","dixonpr",5,20,1360,64,0.008335,0.000011,0.000000,13.410000
"ordinary-kriging","k_nearest","dixonpr",5,20,1380,65,0.008328,0.000007,0.000000,13.620000
"ordinary-kriging","k_nearest","dixonpr",5,20,1400,66,0.008304,0.000007,0.000000,13.820000
"ordinary-kriging","k_nearest","dixonpr",5,20,1420,67,0.008286,0.000009,0.000000,14.020000
"ordinary-kriging","k_nearest","dixonpr",5,20,1440,68,0.008277,0.000006,0.000000,14.220000
"ordinary-kriging","k_nearest","dixonpr",5,20,1460,69,0.008263,0.000006,0.000000,14.430000
"ordinary-kriging","k_nearest","dixonpr",5,20,1480,70,0.008241,0.000005,0.000000,14.630000
"ordinary-kriging","k_nearest","dixonpr",5,20,1500,71,0.008226,0.000007,0.000000,14.840000
"ordinary-kriging","k_nearest","dixonpr",5,20,1520,72,0.008214,0.000003,0.000000,15.050000
"ordinary-kriging","k_nearest","dixonpr",5,20,1540,73,0.008195,0.000005,0.010000,15.260000
"ordinary-kriging","k_nearest","dixonpr",5,20,1560,74,0.008183,0.000009,0.010000,15.460000
"ordinary-kriging","k_nearest","dixonpr",5,20,1580,75,0.008162,0.000006,0.010000,15.670000
"ordinary-kriging","k_nearest","dixonpr",5,20,1600,76,0.008144,0.000008,0.010000,15.870000
"ordinary-kriging","k_nearest","dixonpr",5,20,1620,77,0.008134,0.000007,0.010000,16.080000
"ordinary-kriging","k_nearest","dixonpr",5,20,1640,78,0.008120,0.000007,0.010000,16.300000
"ordinary-kriging","k_nearest","dixonpr",5,20,1660,79,0.008107,0.000006,0.010000,16.510000
"ordinary-kriging","k_nearest","dixonpr",5,20,1680,80,0.008087,0.000004,0.010000,16.720000
"ordinary-kriging","k_nearest","dixonpr",5,20,1700,81,0.008068,0.000008,0.010000,16.930000
"ordinary-kriging","k_nearest","dixonpr",5,20,1720,82,0.008048,0.000007,0.010000,17.130000
"ordinary-kriging","k_nearest","dixonpr",5,20,1740,83,0.008029,0.000006,0.010000,17.330000
"ordinary-kriging","k_nearest","dixonpr",5,20,1760,84,0.008004,0.000009,0.010000,17.530000
"ordinary-kriging","k_nearest","dixonpr",5,20,1780,85,0.007982,0.000006,0.010000,17.730000
"ordinary-kriging","k_nearest","dixonpr",5,20,1800,86,0.007972,0.000006,0.010000,17.920000
"ordinary-kriging","k_nearest","dixonpr",5,20,1820,87,0.007958,0.000004,0.010000,18.120000
"ordinary-kriging","k_nearest","dixonpr",5,20,1840,88,0.007949,0.000002,0.010000,18.320000
"ordinary-kriging","k_nearest","dixonpr",5,20,1860,89,0.007943,0.000004,0.010000,18.520000
"ordinary-kriging","k_nearest","dixonpr",5,20,1880,90,0.007934,0.000002,0.010000,18.730000
"ordinary-kriging","k_nearest","dixonpr",5,20,1900,91,0.007929,0.000001,0.010000,18.930000
"ordinary-kriging","k_nearest","dixonpr",5,20,1920,92,0.007924,0.000002,0.010000,19.140000
"ordinary-kriging","k_nearest","dixonpr",5,20,1940,93,0.007919,0.000002,0.010000,19.350000
"ordinary-kriging","k_nearest","dixonpr",5,20,1960,94,0.007910,0.000003,0.010000,19.560000
"ordinary-kriging","k_nearest","dixonpr",5,20,1980,95,0.007903,0.000002,0.010000,19.770000
"ordinary-kriging","k_nearest","dixonpr",5,20,2000,96,0.007897,0.000002,0.010000,19.980000
